,no,s,n,marketCap,price,change,revenue,url
1642,1643,she/002996,"Chongqing Shunbo Aluminum Co.,Ltd.",4465140881.0,6.72,0.15,13652156579.0,quote/she/002996
1643,1644,she/000713,"Hefei Fengle Seed Co.,Ltd",4463888905.0,7.23,-0.55,2926044504.0,quote/she/000713
1644,1645,she/002029,"Fujian Septwolves Industry Co., Ltd.",4458981521.0,6.6,-1.2,3260945768.0,quote/she/002029
1645,1646,she/002645,"Jiangsu Huahong Technology Co., Ltd.",4455840151.0,7.67,-2.04,5562544169.0,quote/she/002645
1646,1647,she/300228,"Zhangjiagang Furui Special Equipment Co., Ltd.",4452547772.0,7.55,-1.31,3491449442.0,quote/she/300228
1647,1648,she/300479,"Synthesis Electronic Technology Co.,Ltd.",4435389871.0,22.29,-4.38,300693063.0,quote/she/300479
1648,1649,she/301102,"Mega-info Media Co.,Ltd.",4433520000.0,10.96,-0.09,669104956.0,quote/she/301102
1649,1650,she/000726,"Lu Thai Textile Co., Ltd.",4431298704.0,6.11,0.83,6019169425.0,quote/she/000726
1650,1651,she/300277,Hangzhou Hirisun Technology Incorporated,4428700000.0,13.3,-0.37,254745109.0,quote/she/300277
1651,1652,she/300299,"Fuchun Technology Co., Ltd.",4424823545.0,6.47,-2.41,277357199.0,quote/she/300299
1652,1653,she/002454,"Songz Automobile Air Conditioning Co., Ltd",4421185212.0,7.03,-1.95,4999235977.0,quote/she/002454
1653,1654,she/000906,"Zhejiang Development Group Co.,Ltd",4414339260.0,6.24,0.16,198466882281.0,quote/she/000906
1654,1655,she/000863,"Sanxiang Impression Co., Ltd.",4404009359.0,3.76,0.53,1195459741.0,quote/she/000863
1655,1656,she/002584,"Xilong Scientific Co., Ltd.",4400827493.0,7.56,-1.18,8455429904.000001,quote/she/002584
1656,1657,she/301393,"Suzhou Highfine Biotech Co., Ltd.",4399752273.0,41.44,-0.38,413314718.0,quote/she/301393
1657,1658,she/301318,ValueHD Corporation,4392996084.0,33.41,-1.24,580589084.0,quote/she/301318
1658,1659,she/002347,"Taier Heavy Industry Co., Ltd.",4390909801.0,8.78,-3.52,1039394193.0,quote/she/002347
1659,1660,she/001379,"Shandong Tengda Fasten Tech. Co., Ltd.",4384000000.0,21.92,-1.84,1711185552.0,quote/she/001379
1660,1661,she/002112,"Sanbian Sci Tech Co., Ltd.",4379356800.0,17.0,0.59,2244928726.0,quote/she/002112
1661,1662,she/002479,"Zhejiang Fuchunjiang Environmental Thermoelectric Co.,LTD.",4376900000.0,5.01,0.6,4784412614.0,quote/she/002479
1662,1663,she/300389,"Shenzhen Absen Optoelectronic Co.,Ltd.",4373838756.0,11.78,-2.08,3665851300.0,quote/she/300389
1663,1664,she/002549,"Hunan Kaimeite Gases Co., Ltd.",4373738297.0,6.29,-1.87,581391519.0,quote/she/002549
1664,1665,she/301030,"Suzhou Shijing Environmental Technology Co.,Ltd.",4367606598.0,22.75,-1.04,4470325164.0,quote/she/301030
1665,1666,she/002282,"Bosun Co., Ltd.",4367489905.0,8.21,-2.49,1692393961.0,quote/she/002282
1666,1667,she/002676,"Guangdong Sunwill Precising Plastic Co.,Ltd",4363200000.0,6.16,2.16,2634068449.0,quote/she/002676
1667,1668,she/002298,"Anhui ZhongDianXinLong Science and Technology Co., Ltd.",4361357924.0,6.07,-4.11,2071803773.0,quote/she/002298
1668,1669,she/000417,"Hefei Department Store Group Co.,Ltd",4359552678.0,5.75,2.68,6886941514.0,quote/she/000417
1669,1670,she/301086,Shenzhen hongfuhan Technology Co. Ltd.,4356900000.0,49.58,-1.12,811555520.0,quote/she/301086
1670,1671,she/002616,Guangdong Chant Group Inc.,4355342651.0,5.85,-0.68,3820198865.0,quote/she/002616
1671,1672,she/301548,Hunan SUND Technological Corporation,4350000000.0,50.8,-2.04,505359703.0,quote/she/301548
1672,1673,she/300908,"Zhongjing Food Co., Ltd.",4347880000.0,31.04,3.29,1098578569.0,quote/she/300908
1673,1674,she/300497,"Jiangxi Fushine Pharmaceutical Co., Ltd.",4346896897.0,8.1,-0.98,1300106276.0,quote/she/300497
1674,1675,she/002393,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",4345059774.0,17.02,0.29,1265233979.0,quote/she/002393
1675,1676,she/002264,"New Huadu Technology Co., Ltd.",4342472075.0,6.19,-0.96,3632914261.0,quote/she/002264
1676,1677,she/301132,"Ji'an Mankun Technology Co., Ltd.",4337446233.0,29.44,0.1,1239472662.0,quote/she/301132
1677,1678,she/300332,"Top Resource Energy Co., Ltd.",4334225549.0,5.0,3.09,4372224184.0,quote/she/300332
1678,1679,she/300522,"Suzhou Sunmun Technology Co., Ltd.",4333748254.0,13.46,-3.51,685342218.0,quote/she/300522
1679,1680,she/002355,"Xingmin Intelligent Transportation Systems (Group) Co., Ltd.",4331581392.0,6.96,-4.66,792180173.0,quote/she/002355
1680,1681,she/301073,"SSAW Hotels & Resorts Group Co.,Ltd.",4330424794.0,22.35,-0.04,655472185.0,quote/she/301073
1681,1682,she/002943,"Hunan Yujing Machinery Co.,Ltd",4321126572.0,21.03,-1.77,1332080887.0,quote/she/002943
1682,1683,she/002672,Dongjiang Environmental Company Limited,4321011011.139357,4.5,3.45,3503040052.0,quote/she/002672
1683,1684,she/002343,"Ciwen Media Co.,Ltd.",4319288676.0,7.22,-2.96,70939614.0,quote/she/002343
1684,1685,she/300091,"Jin Tong Ling Technology Group Co., Ltd.",4318576221.0,2.73,-1.09,1462244852.0,quote/she/300091
1685,1686,she/300227,"Shenzhen Sunshine Laser & Electronics Technology Co., Ltd.",4312749730.0,8.7,-2.25,1092271141.0,quote/she/300227
1686,1687,she/000920,"Vontron Technology Co., Ltd.",4310304596.0,9.05,1.12,1690573798.0,quote/she/000920
1687,1688,she/300669,"Hangzhou Huning Elevator Parts Co., Ltd.",4310173839.0,22.1,-3.32,328526335.0,quote/she/300669
1688,1689,she/002983,"Anhui Coreach Technology Co.,Ltd",4305119849.0,19.06,-0.94,926851880.0,quote/she/002983
1689,1690,she/300402,"Nanjing Baose Co., Ltd.",4304738842.0,18.85,16.5,1726084293.0,quote/she/300402
1690,1691,she/301305,"Shenzhen Lions King Hi-Tech Co., Ltd",4303122456.0,17.6,0.57,1855216168.0,quote/she/301305
1691,1692,she/300055,"Beijing Water Business Doctor Co., Ltd.",4300892975.0,5.21,0.77,2443449840.0,quote/she/300055
1692,1693,she/002933,"Beijing Emerging Eastern Aviation Equipment Co., Ltd.",4292662999.999999,36.22,-3.46,466675889.0,quote/she/002933
1693,1694,she/002076,"Cnlight Co.,Ltd",4292311780.0,3.88,0.78,171073829.0,quote/she/002076
1694,1695,she/002418,"Zhe Jiang Kangsheng Co.,Ltd.",4284228000.0,3.73,-2.86,2382376106.0,quote/she/002418
1695,1696,she/002759,"Tonze New Energy Technology Co.,Ltd.",4278318247.0,8.87,0.57,1998273588.0,quote/she/002759
1696,1697,she/300094,"Zhanjiang Guolian Aquatic Products Co., Ltd.",4275753888.999999,3.99,7.84,3950211587.0,quote/she/300094
1697,1698,she/300396,"Dirui Industrial Co.,Ltd.",4275285452.0,15.8,0.06,1504900915.0,quote/she/300396
1698,1699,she/300921,NOVA Technology Corporation Limited,4275271208.0,33.09,0.09,620789946.0,quote/she/300921
1699,1700,she/301213,"Sichuan Discovery Dream Science & Technology Co.,Ltd",4271199947.0,52.15,-0.48,122983078.0,quote/she/301213
1700,1701,she/300439,"Medicalsystem Biotechnology Co., Ltd",4269521942.999999,11.15,0.27,1821944304.0,quote/she/300439
1701,1702,she/002986,"Guangdong Yussen Energy Technology Co., Ltd.",4268356692.000001,11.16,-0.18,7634048543.0,quote/she/002986
1702,1703,she/002162,"Everjoy Health Group Co.,Ltd.",4257719479.999999,4.5,-2.6,1204147736.0,quote/she/002162
1703,1704,she/301121,"Chongqing VDL Electronics Co., Ltd.",4255973928.000001,60.87,-3.38,1130689842.0,quote/she/301121
1704,1705,she/002570,"Beingmate Co., Ltd.",4253748194.0,4.62,6.45,2698810308.0,quote/she/002570
1705,1706,she/002109,"Shaanxi Xinghua Chemistry Co.,Ltd",4249978604.0,3.36,1.82,3582999828.0,quote/she/002109
1706,1707,she/002908,"Guangdong Tecsun Science & Technology Co.,Ltd.",4249606066.999999,9.78,-3.26,705298397.0,quote/she/002908
1707,1708,she/002637,"Zanyu Technology Group Co., Ltd.",4245230412.0,9.21,-1.29,9915908554.0,quote/she/002637
1708,1709,she/000026,"FIYTA Precision Technology Co., Ltd.",4244001209.0,10.91,-1.8,3940530934.0,quote/she/000026
1709,1710,she/000558,"Chengdu New Tianfu Culture Tourism Development Co., Ltd.",4241546792.0,3.37,2.43,176116401.0,quote/she/000558
1710,1711,she/301362,"Up-shine Lighting Co., Limited",4235972748.0,40.79,-0.8,1620831093.0,quote/she/301362
1711,1712,she/300853,"Hangzhou Shenhao Technology Co.,LTD.",4234770333.000001,29.93,-7.62,155329435.0,quote/she/300853
1712,1713,she/300040,"Harbin Jiuzhou Group Co.,Ltd.",4234063296.000001,6.78,2.42,1382489961.0,quote/she/300040
1713,1714,she/300654,"Astro-century Education&Technology Co.,Ltd",4231497725.0,11.52,-4.16,526816700.99999994,quote/she/300654
1714,1715,she/002480,"Chengdu Xinzhu Road&Bridge Machinery Co.,LTD",4230427684.999999,5.47,-3.7,2976414162.0,quote/she/002480
1715,1716,she/301060,"Shanghai Labway Clinical Laboratory Co., Ltd",4224105311.999999,10.56,-1.03,1724522064.0,quote/she/301060
1716,1717,she/000607,"Zhejiang Huamei Holding CO., LTD.",4223448402.0,4.16,-2.8,1558368550.0,quote/she/000607
1717,1718,she/300160,"Jiangsu Xiuqiang Glasswork Co., Ltd.",4220286753.999999,5.47,-0.55,1592613851.0,quote/she/300160
1718,1719,she/301183,"Hubei DOTI Micro Technology Co., Ltd.",4216800000.0,53.47,-1.98,541534144.0,quote/she/301183
1719,1720,she/301302,"Beijing Huaru Technology Co., Ltd.",4209913650.000001,27.38,1.41,194341987.0,quote/she/301302
1720,1721,she/000919,Jinling Pharmaceutical Company Limited,4203796153.0,6.77,0.59,2901756048.0,quote/she/000919
1721,1722,she/300673,"Petpal Pet Nutrition Technology Co., Ltd.",4203648467.0,17.46,1.45,1817656964.0,quote/she/300673
1722,1723,she/002546,"Nanjing Xinlian Electronics Co., Ltd",4203607444.0,5.02,-0.79,720144185.0,quote/she/002546
1723,1724,she/300956,Anhui Shiny Electronic Technology Company Limited,4199044140.0,23.32,-2.06,1687115760.0,quote/she/300956
1724,1725,she/300025,"Hangzhou Huaxing Chuangye Communication Technology Co., Ltd.",4197541607.0,8.2,-2.73,689035019.0,quote/she/300025
1725,1726,she/300582,"Inventronics (Hangzhou), Inc.",4197423020.999999,14.0,-3.71,2755519240.0,quote/she/300582
1726,1727,she/002148,"Beijing Bewinner Communications Co., Ltd.",4191156992.999999,7.5,-3.1,277740173.0,quote/she/002148
1727,1728,she/300374,"China Railway Prefabricated Construction Co., Ltd",4185427976.0,17.25,-1.03,1703035863.0,quote/she/300374
1728,1729,she/002829,"Beijing StarNeto Technology Co., Ltd.",4185281194.999999,20.48,0.34,310292773.0,quote/she/002829
1729,1730,she/300421,"Jiangsu LiXing General Steel Ball Co.,Ltd.",4184053787.0,14.3,-4.54,1028381743.0,quote/she/300421
1730,1731,she/002356,"Shenzhen Hemei Group Co.,LTD.",4182901922.0,3.15,-2.17,196723455.0,quote/she/002356
1731,1732,she/002596,"Hainan RuiZe New Building Material Co.,Ltd",4177193086.0,3.75,0.54,1524522087.0,quote/she/002596
1732,1733,she/301538,"Shenzhen Jdd Tech New Material Co., Ltd",4175359999.999999,73.7,-3.34,795238657.0,quote/she/301538
1733,1734,she/003025,"Sijin Intelligent Forming Machinery Co., Ltd.",4171751023.0,17.44,-5.83,634517641.0,quote/she/003025
1734,1735,she/002724,"Ocean's King Lighting Science & Technology Co., Ltd",4166313519.999999,6.07,20.92,1652661795.0,quote/she/002724
1735,1736,she/000505,"Hainan Jingliang Holdings Co., Ltd.",4160944697.0,6.11,0.33,13353895439.0,quote/she/000505
1736,1737,she/300424,"Guangzhou Hangxin Aviation Technology Co., Ltd.",4147709777.0,16.62,-2.86,1582300387.0,quote/she/300424
1737,1738,she/002932,"Wuhan Easy Diagnosis Biomedicine Co.,Ltd.",4145069743.0,18.59,-0.38,349226881.0,quote/she/002932
1738,1739,she/300952,"Jiangsu Hanvo Safety Product Co., Ltd.",4141889134.0,28.36,-7.98,1153165113.0,quote/she/300952
1739,1740,she/000789,"Jiangxi Wannianqing Cement Co., Ltd.",4138543289.999999,5.2,0.78,6223034442.0,quote/she/000789
1740,1741,she/300578,"BizConf Telecom Co.,Ltd.",4137889473.999999,20.71,-1.99,455680889.0,quote/she/300578
1741,1742,she/002658,"Beijing SDL Technology Co.,Ltd.",4134307618.0,6.62,-0.9,1398462339.0,quote/she/002658
1742,1743,she/002313,"Sunsea AIoT Technology Co., Ltd.",4129631999.999999,10.95,-4.62,3077511293.0,quote/she/002313
1743,1744,she/002728,"Teyi Pharmaceutical Group Co.,Ltd",4128272355.0,8.18,1.49,777516812.0,quote/she/002728
1744,1745,she/001319,"Winstech Precision Holding Co., LTD.",4127466000.000001,29.19,-5.44,932363985.0,quote/she/001319
1745,1746,she/000655,"Shandong Jinling Mining Co., Ltd.",4119754392.0,6.9,-0.86,1479385902.0,quote/she/000655
1746,1747,she/002793,"Luoxin Pharmaceuticals Group Stock Co., Ltd.",4118855225.000001,3.91,0.77,2418278980.0,quote/she/002793
1747,1748,she/301266,"Suzhou YourBest New-type Materials Co.,Ltd.",4116045014.000001,38.74,2.27,3192627446.0,quote/she/301266
1748,1749,she/301299,"Sublime China Information Co., Ltd.",4116000000.0,71.010002,0.85,290781147.0,quote/she/301299
1749,1750,she/002878,"Beijing Yuanlong Yato Culture Dissemination Co.,Ltd.",4113332058.0,15.88,-1.73,2549252538.0,quote/she/002878
1750,1751,she/000993,Fujian Mindong Electric Power Limited Company,4112404066.0,8.91,3.24,558344750.0,quote/she/000993
1751,1752,she/300148,"Tangel Culture Co., Ltd.",4109870702.0,4.98,-6.74,446353218.0,quote/she/300148
1752,1753,she/300445,Beijing ConST Instruments Technology Inc.,4104147850.999999,19.04,-2.46,525034018.99999994,quote/she/300445
1753,1754,she/300259,"Suntront Technology Co., Ltd.",4103408811.000001,3.61,-0.82,944426489.0,quote/she/300259
1754,1755,she/300159,"Xinjiang Machinery Research Institute Co., Ltd.",4100366970.0,2.7,-4.59,815418231.0,quote/she/300159
1755,1756,she/301062,"Shanghai Ailu Package Co., Ltd.",4097973655.0,9.56,-0.73,1181569668.0,quote/she/301062
1756,1757,she/300400,"Shenzhen JT Automation Equipment Co.,Ltd",4097949762.0,16.96,-3.09,720856166.0,quote/she/300400
1757,1758,she/300250,"Hangzhou CNCR-IT Co.,Ltd",4097251548.0,20.0,7.64,300928181.0,quote/she/300250
1758,1759,she/300230,"Shanghai YongLi Belting Co., Ltd",4090463608.0,5.0,-3.29,2201574194.0,quote/she/300230
1759,1760,she/002771,Beijing Transtrue Technology Inc.,4088302309.0,18.98,-2.27,469062515.0,quote/she/002771
1760,1761,she/002692,"Yuan Cheng Cable Co.,Ltd.",4086250740.0,5.47,0.74,4447368703.0,quote/she/002692
1761,1762,she/301051,"Shenzhen Xinhao Photoelectricity Technology Co., Ltd",4083542770.0,24.23,-1.82,1748186520.0,quote/she/301051
1762,1763,she/000042,"Shenzhen Centralcon Investment Holding Co., Ltd.",4082063193.0,6.21,-0.16,7135789487.0,quote/she/000042
1763,1764,she/301013,"Shenzhen Lihexing Co.,Ltd.",4076478897.0,17.28,-4.53,537364709.0,quote/she/301013
1764,1765,she/300774,"BGT Group Co., Ltd.",4075373690.0,9.21,3.6,732711010.0,quote/she/300774
1765,1766,she/002587,"Shenzhen AOTO Electronics Co., Ltd.",4072519723.0,6.25,-2.95,632245700.0,quote/she/002587
1766,1767,she/301032,"Zhejiang Xinchai Co.,Ltd",4070331792.0,16.88,19.97,2220421448.0,quote/she/301032
1767,1768,she/300265,"Jiangsu Tongguang Electronic Wire & Cable Co., Ltd.",4069623938.0,8.91,0.45,2338533213.0,quote/she/300265
1768,1769,she/000570,"Changchai Company, Limited",4066464736.0,6.44,3.87,2304590910.0,quote/she/000570
1769,1770,she/002090,"Wiscom System Co., Ltd.",4065857271.0,10.05,-1.08,1516898122.0,quote/she/002090
1770,1771,she/300962,Zhongjin Irradiation Incorporated Company,4062989195.0,15.37,0.72,357550202.0,quote/she/300962
1771,1772,she/301182,"Henan Carve Electronics Technology Co., Ltd.",4062840080.0,41.51,-4.35,797884482.0,quote/she/301182
1772,1773,she/300619,"Foshan Golden Milky Way Intelligent Equipment Co., Ltd.",4060884333.0,29.16,-1.88,1636816023.0,quote/she/300619
1773,1774,she/301256,"Huarong Chemical Co., Ltd.",4056000000.0,8.48,-0.35,1133165019.0,quote/she/301256
1774,1775,she/002783,"Hubei Kailong Chemical Group Co., Ltd.",4053342851.0,8.17,1.24,3634420252.0,quote/she/002783
1775,1776,she/300426,"Zhejiang Talent Television and Film Co., Ltd.",4048594000.0,10.24,-1.06,170598739.0,quote/she/300426
1776,1777,she/300359,"Qtone Education Group (Guangdong) Co.,Ltd",4047000567.0,6.44,-1.53,516789215.0,quote/she/300359
1777,1778,she/002885,"ShenzhenJingQuanHua Electronics Co.,Ltd.",4045971919.0,14.74,-0.94,2698496775.0,quote/she/002885
1778,1779,she/300158,"Shanxi Zhendong Pharmaceutical Co.,Ltd",4041385419.0,4.03,-0.25,3111695503.0,quote/she/300158
1779,1780,she/301172,"Sichuan Joyou Digital Technologies Co.,Ltd.",4040960000.0,32.8,5.81,397647246.0,quote/she/301172
1780,1781,she/002660,"Moso Power Supply Technology Co.,Ltd",4033440275.0,11.27,0.36,1226268436.0,quote/she/002660
1781,1782,she/301312,"Shenzhen iN-Cube Automation Co., Ltd.",4030175548.0,47.63,1.17,507534623.0,quote/she/301312
1782,1783,she/300467,"Sichuan Xunyou Network Technology Co., Ltd.",4029553108.0,18.97,-0.26,311102635.0,quote/she/300467
1783,1784,she/002224,"Sanlux Co.,Ltd",4023438805.0,4.45,-0.67,917378325.0,quote/she/002224
1784,1785,she/002297,"Hunan Boyun New Materials Co.,Ltd",4023195829.0,6.93,-0.72,580979059.0,quote/she/002297
1785,1786,she/300076,"Ningbo GQY Video & Telecom Joint-Stock Co., Ltd.",4019520000.0,9.14,3.86,129456275.0,quote/she/300076
1786,1787,she/300572,"Shenzhen Anche Technologies Co., Ltd.",4015193605.0,17.66,-2.59,397318459.0,quote/she/300572
1787,1788,she/002164,"Ningbo Donly Co.,Ltd",4012589615.0,7.62,1.74,1465625405.0,quote/she/002164
1788,1789,she/000731,"Sichuan Meifeng Chemical Industry Co., Ltd.",4012393161.0,7.19,0.14,3839319200.0,quote/she/000731
1789,1790,she/301011,GuangZhou Wahlap Technology Corporation Limited,4007625440.0,27.9,0.72,973322124.0,quote/she/301011
1790,1791,she/003026,"Zhejiang MTCN Technology Co.,Ltd.",4004046108.0,30.84,-2.62,413180577.0,quote/she/003026
1791,1792,she/301391,Colorlight Cloud Tech Ltd,4001433869.0,42.5,0.05,878106332.0,quote/she/301391
1792,1793,she/301096,"Hangzhou Bio-Sincerity Pharma-Tech Co.,Ltd.",3998587780.0,36.87,-1.55,1025120475.0,quote/she/301096
1793,1794,she/300904,"Yinchuan Weili Transmission Technology Co., Ltd.",3992966283.0,55.29,-1.06,464482678.0,quote/she/300904
1794,1795,she/300664,"Penyao Environmental Protection Co., Ltd.",3992213622.0,5.41,-0.37,1972196107.0,quote/she/300664
1795,1796,she/300365,"Beijing Forever Technology Co., Ltd.",3991281569.0,6.41,-4.61,804785783.0,quote/she/300365
1796,1797,she/300720,"Guangdong High Dream Intellectualized Machinery Co., Ltd.",3989137430.0,20.7,-0.29,246636024.0,quote/she/300720
1797,1798,she/300632,"Xiamen Guang Pu Electronics Co., Ltd.",3986033178.0,14.14,-3.94,777054836.0,quote/she/300632
1798,1799,she/002300,"Fujian Nanping Sun Cable Co., Ltd.",3980058687.0,5.51,1.1,14040042385.0,quote/she/002300
1799,1800,she/002160,"Jiangsu Alcha Aluminium Group Co., Ltd.",3976207493.0,3.87,-0.26,7481141808.0,quote/she/002160
1800,1801,she/300868,"Shenzhen Jame Technology Corp., Ltd.",3970741477.0,31.61,-1.92,766918409.0,quote/she/300868
1801,1802,she/300830,"JinXianDai Information Industry Co.,Ltd.",3970061291.0,9.16,-5.08,464496772.0,quote/she/300830
1802,1803,she/300565,"Shenzhen Kexin Communication Technologies Co.,Ltd",3967806285.0,15.05,13.67,452827820.0,quote/she/300565
1803,1804,she/002644,"LanZhou Foci Pharmaceutical Co.,Ltd.",3967804890.0,7.82,0.9,988750384.0,quote/she/002644
1804,1805,she/002094,"Qingdao Kingking Applied Chemistry Co., Ltd.",3965751931.0,5.76,-2.54,1550479861.0,quote/she/002094
1805,1806,she/300540,"Sichuan Shudao Equipment & Technology Co.,Ltd.",3965716312.0,23.39,-4.49,818070681.0,quote/she/300540
1806,1807,she/002055,"Shenzhen Deren Electronic Co., Ltd.",3959409611.0,6.62,-1.63,4824660792.0,quote/she/002055
1807,1808,she/002606,"Dalian Insulator Group Co., Ltd",3952275824.0,9.12,-0.76,1330673376.0,quote/she/002606
1808,1809,she/300653,"Yantai Zhenghai Biotechnology Co., Ltd.",3948257196.0,22.13,-0.98,383219434.0,quote/she/300653
1809,1810,she/301289,"Shanghai National Center of Testing and Inspection for Electric Cable and Wire Co., Ltd.",3946800000.0,50.33,-1.43,285489453.0,quote/she/301289
1810,1811,she/300266,"Xingyuan Environment Technology Co., Ltd.",3946670578.0,2.61,1.16,739338547.0,quote/she/300266
1811,1812,she/001332,"Wuxi Chemical Equipment Co., Ltd.",3945700000.0,36.13,0.17,1636174481.0,quote/she/001332
1812,1813,she/002457,"Ningxia Qinglong Pipes Industry Group Co., Ltd.",3944081694.0,11.93,-1.49,2564474798.0,quote/she/002457
1813,1814,she/300189,"Hainan Shennong Seed Industry Technology Co., Ltd.",3942400000.0,3.83,-2.3,173127500.0,quote/she/300189
1814,1815,she/002132,"Henan Hengxing Science & Technology Co.,Ltd.",3937076791.0,2.94,-1.01,4975515785.0,quote/she/002132
1815,1816,she/002971,"Hubei Heyuan Gas Co.,Ltd.",3928971000.0,18.58,-1.75,1738445886.0,quote/she/002971
1816,1817,she/301190,"Jiujiang Shanshui Technology Co.,Ltd",3923221970.0,18.64,-1.89,504554853.0,quote/she/301190
